,DATA_MES,NOM_MUNICIPI,NOM_MUNICIPI_IND,LONGITUD,LATITUD,GEOREFERENCIA,NOM_COMARCA_ABR,NOM_COMARCA,NOM_PROVINCIA,NOM_UNITAT,PRECIP_MITJANA_COMARCA,CONSUM_HAB_DIA
3587,2023-04,Sant Pere de Riudebitlles,Sant Pere de Riudebitlles,1.702993774,41.454024064,POINT (1.702993774 41.454024064),APE,Alt Penedès,Barcelona,Anoia - Gaià,3.449999999999999,248
3588,2023-04,Pontons,Pontons,1.5168274,41.415631992,POINT (1.5168274 41.415631992),APE,Alt Penedès,Barcelona,Anoia - Gaià,3.449999999999999,96
3589,2023-04,Sant Cugat Sesgarrigues,Sant Cugat Sesgarrigues,1.752830001,41.364372355,POINT (1.752830001 41.364372355),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,3.449999999999999,227
3590,2023-04,Olesa de Bonesvalls,Olesa de Bonesvalls,1.850525294,41.351794966,POINT (1.850525294 41.351794966),APE,Alt Penedès,Barcelona,Anoia - Gaià,3.449999999999999,125
3591,2023-04,Sant Llorenç d'Hortons,Sant Llorenç d'Hortons,1.824508661,41.467114986,POINT (1.824508661 41.467114986),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,3.449999999999999,207
3592,2023-04,Sant Sadurní d'Anoia,Sant Sadurní d'Anoia,1.786538997,41.424096891,POINT (1.786538997 41.424096891),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,3.449999999999999,231
3593,2023-04,Lladó,Lladó,2.813803126,42.247606079,POINT (2.813803126 42.247606079),AEM,Alt Empordà,Girona,Empordà,19.911111111111115,90
3594,2023-04,Llançà,Llançà,3.161675555,42.369766138,POINT (3.161675555 42.369766138),AEM,Alt Empordà,Girona,Empordà,19.911111111111115,232
3595,2023-04,Maçanet de Cabrenys,Maçanet de Cabrenys,2.7480676,42.385936017,POINT (2.7480676 42.385936017),AEM,Alt Empordà,Girona,Empordà,19.911111111111115, - 
3596,2023-04,Navata,Navata,2.860683132,42.223772944,POINT (2.860683132 42.223772944),AEM,Alt Empordà,Girona,Empordà,19.911111111111115,344
3597,2023-04,Riumors,Riumors,3.042124039,42.227300327,POINT (3.042124039 42.227300327),AEM,Alt Empordà,Girona,Embassament de Darnius-Boadella,19.911111111111115,171
3598,2023-04,Llers,Llers,2.912353205,42.295408877,POINT (2.912353205 42.295408877),AEM,Alt Empordà,Girona,Embassament de Darnius-Boadella,19.911111111111115,345
3599,2023-04,Fortià,Fortià,3.040704541,42.242008394,POINT (3.040704541 42.242008394),AEM,Alt Empordà,Girona,Embassament de Darnius-Boadella,19.911111111111115,172
3600,2023-04,Figueres,Figueres,2.960796851,42.267253017,POINT (2.960796851 42.267253017),AEM,Alt Empordà,Girona,Embassament de Darnius-Boadella,19.911111111111115,212
3601,2023-04,El Far d'Empordà,"Far d'Empordà, el",2.996235357,42.251679719,POINT (2.996235357 42.251679719),AEM,Alt Empordà,Girona,Embassament de Darnius-Boadella,19.911111111111115,146
3602,2023-04,Castelló d'Empúries,Castelló d'Empúries,3.074434461,42.25832371,POINT (3.074434461 42.25832371),AEM,Alt Empordà,Girona,Embassament de Darnius-Boadella,19.911111111111115,199
3603,2023-04,Cadaqués,Cadaqués,3.275869869,42.288087206,POINT (3.275869869 42.288087206),AEM,Alt Empordà,Girona,Embassament de Darnius-Boadella,19.911111111111115,225
3604,2023-04,Cabanes,Cabanes,2.978283233,42.307000409,POINT (2.978283233 42.307000409),AEM,Alt Empordà,Girona,Embassament de Darnius-Boadella,19.911111111111115,105
3605,2023-04,L'Escala,"Escala, l'",3.132502105,42.124790452,POINT (3.132502105 42.124790452),AEM,Alt Empordà,Girona,Aqüífer del Baix Ter,19.911111111111115, - 
3606,2023-04,Mollet de Peralada,Mollet de Peralada,2.999774376,42.359809515,POINT (2.999774376 42.359809515),AEM,Alt Empordà,Girona,Aqüífer Fluvià - Muga,19.911111111111115,219
3607,2023-04,Palau-saverdera,Palau-saverdera,3.150017098,42.308041535,POINT (3.150017098 42.308041535),AEM,Alt Empordà,Girona,Aqüífer Fluvià - Muga,19.911111111111115,338
3608,2023-04,Sant Martí Sarroca,Sant Martí Sarroca,1.611534615,41.384770147,POINT (1.611534615 41.384770147),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,3.449999999999999,264
3609,2023-04,Martorell,Martorell,1.930625438,41.474420038,POINT (1.930625438 41.474420038),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,8.524999999999999,161
3610,2023-04,Font-rubí,Font-rubí,1.651764519,41.414213857,POINT (1.651764519 41.414213857),APE,Alt Penedès,Barcelona,Anoia - Gaià,3.449999999999999,293
3611,2023-04,Pedret i Marzà,Pedret i Marzà,3.067521597,42.310801227,POINT (3.067521597 42.310801227),AEM,Alt Empordà,Girona,Aqüífer Fluvià - Muga,19.911111111111115,414
3612,2023-04,Vallirana,Vallirana,1.931888806,41.388007147,POINT (1.931888806 41.388007147),BLL,Baix Llobregat,Barcelona,Anoia - Gaià,8.524999999999999,193
3613,2023-04,Begues,Begues,1.921745361,41.332672966,POINT (1.921745361 41.332672966),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,8.524999999999999,210
3614,2023-04,Castelldefels,Castelldefels,1.97701006,41.280472127,POINT (1.97701006 41.280472127),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,8.524999999999999,161
3615,2023-04,Castellví de Rosanes,Castellví de Rosanes,1.900291407,41.448785329,POINT (1.900291407 41.448785329),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,8.524999999999999,204
3616,2023-04,Cervelló,Cervelló,1.959104276,41.396106981,POINT (1.959104276 41.396106981),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,8.524999999999999,283
3617,2023-04,Pau,Pau,3.116168969,42.315815592,POINT (3.116168969 42.315815592),AEM,Alt Empordà,Girona,Aqüífer Fluvià - Muga,19.911111111111115,224
3618,2023-04,Collbató,Collbató,1.828167856,41.570286602,POINT (1.828167856 41.570286602),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,8.524999999999999,290
3619,2023-04,Corbera de Llobregat,Corbera de Llobregat,1.923042237,41.417798556,POINT (1.923042237 41.417798556),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,8.524999999999999,259
3620,2023-04,Cornellà de Llobregat,Cornellà de Llobregat,2.070534547,41.355747359,POINT (2.070534547 41.355747359),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,8.524999999999999,156
3621,2023-04,Esparreguera,Esparreguera,1.870411656,41.539014376,POINT (1.870411656 41.539014376),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,8.524999999999999,216
3622,2023-04,Olesa de Montserrat,Olesa de Montserrat,1.89309544,41.545592769,POINT (1.89309544 41.545592769),BLL,Baix Llobregat,Barcelona,Embassaments del Llobregat,8.524999999999999,200
3623,2023-04,Esplugues de Llobregat,Esplugues de Llobregat,2.088004774,41.377521662,POINT (2.088004774 41.377521662),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,8.524999999999999,149
3624,2023-04,Vilajuïga,Vilajuïga,3.092960052,42.325510093,POINT (3.092960052 42.325510093),AEM,Alt Empordà,Girona,Aqüífer Fluvià - Muga,19.911111111111115,192
3625,2023-04,Viladamat,Viladamat,3.074770992,42.133457267,POINT (3.074770992 42.133457267),AEM,Alt Empordà,Girona,Aqüífer Fluvià - Muga,19.911111111111115,339
3626,2023-04,Vilabertran,Vilabertran,2.981560473,42.282694935,POINT (2.981560473 42.282694935),AEM,Alt Empordà,Girona,Aqüífer Fluvià - Muga,19.911111111111115,256
3627,2023-04,Ventalló,Ventalló,3.026876583,42.148875212,POINT (3.026876583 42.148875212),AEM,Alt Empordà,Girona,Aqüífer Fluvià - Muga,19.911111111111115,243
3628,2023-04,Torroella de Fluvià,Torroella de Fluvià,3.040968953,42.174878729,POINT (3.040968953 42.174878729),AEM,Alt Empordà,Girona,Aqüífer Fluvià - Muga,19.911111111111115,151
3629,2023-04,Sant Pere Pescador,Sant Pere Pescador,3.081960079,42.18815677,POINT (3.081960079 42.18815677),AEM,Alt Empordà,Girona,Aqüífer Fluvià - Muga,19.911111111111115,131
3630,2023-04,Sant Mori,Sant Mori,2.990767175,42.15377593,POINT (2.990767175 42.15377593),AEM,Alt Empordà,Girona,Aqüífer Fluvià - Muga,19.911111111111115,157
3631,2023-04,Sant Miquel de Fluvià,Sant Miquel de Fluvià,2.991704388,42.171967773,POINT (2.991704388 42.171967773),AEM,Alt Empordà,Girona,Aqüífer Fluvià - Muga,19.911111111111115,109
3632,2023-04,Sant Climent Sescebes,Sant Climent Sescebes,2.980503302,42.368781919,POINT (2.980503302 42.368781919),AEM,Alt Empordà,Girona,Aqüífer Fluvià - Muga,19.911111111111115,177
3633,2023-04,Peralada,Peralada,3.008139245,42.308241321,POINT (3.008139245 42.308241321),AEM,Alt Empordà,Girona,Aqüífer Fluvià - Muga,19.911111111111115,506
3634,2023-04,Vilamacolum,Vilamacolum,3.056801259,42.196431634,POINT (3.056801259 42.196431634),AEM,Alt Empordà,Girona,Aqüífer Fluvià - Muga,19.911111111111115,354
3635,2023-04,Abrera,Abrera,1.902601581,41.516171186,POINT (1.902601581 41.516171186),BLL,Baix Llobregat,Barcelona,Embassaments Ter-Llobregat,8.524999999999999,114
3636,2023-05,El Pla del Penedès,"Pla del Penedès, el",1.712946612,41.417509546,POINT (1.712946612 41.417509546),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,39.17500000000001,181
3637,2023-05,Castellví de la Marca,Castellví de la Marca,1.619221713,41.326792259,POINT (1.619221713 41.326792259),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,39.17500000000001,209
3638,2023-05,Olèrdola,Olèrdola,1.722925638,41.320163597,POINT (1.722925638 41.320163597),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,39.17500000000001,230
3639,2023-05,La Granada,"Granada, la",1.718923634,41.378419788,POINT (1.718923634 41.378419788),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,39.17500000000001,241
3640,2023-05,Gelida,Gelida,1.863724449,41.440768927,POINT (1.863724449 41.440768927),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,39.17500000000001,198
3641,2023-05,Castellet i la Gornal,Castellet i la Gornal,1.590921193,41.254292976,POINT (1.590921193 41.254292976),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,39.17500000000001,427
3642,2023-05,Les Cabanyes,"Cabanyes, les",1.689133527,41.371480247,POINT (1.689133527 41.371480247),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,39.17500000000001,199
3643,2023-05,Avinyonet del Penedès,Avinyonet del Penedès,1.777332142,41.361030684,POINT (1.777332142 41.361030684),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,39.17500000000001,227
3644,2023-05,Mediona,Mediona,1.611263745,41.477480452,POINT (1.611263745 41.477480452),APE,Alt Penedès,Barcelona,Aqüífer Carme Capellades,39.17500000000001,416
3645,2023-05,Torrelavit,Torrelavit,1.729599364,41.446416556,POINT (1.729599364 41.446416556),APE,Alt Penedès,Barcelona,Anoia - Gaià,39.17500000000001, - 
3646,2023-05,Sant Quintí de Mediona,Sant Quintí de Mediona,1.662971905,41.462181184,POINT (1.662971905 41.462181184),APE,Alt Penedès,Barcelona,Anoia - Gaià,39.17500000000001,312
3647,2023-05,Pacs del Penedès,Pacs del Penedès,1.669486163,41.362003983,POINT (1.669486163 41.362003983),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,39.17500000000001,383
3648,2023-05,Bagà,Bagà,1.861926322,42.252815584,POINT (1.861926322 42.252815584),BER,Berguedà,Barcelona,Capçalera del Llobregat,74.40000000000005,201
3649,2023-05,Font-rubí,Font-rubí,1.651764519,41.414213857,POINT (1.651764519 41.414213857),APE,Alt Penedès,Barcelona,Anoia - Gaià,39.17500000000001,283
3650,2023-05,Pontons,Pontons,1.5168274,41.415631992,POINT (1.5168274 41.415631992),APE,Alt Penedès,Barcelona,Anoia - Gaià,39.17500000000001,93
3651,2023-05,Borredà,Borredà,1.994139922,42.135571492,POINT (1.994139922 42.135571492),BER,Berguedà,Barcelona,Capçalera del Llobregat,74.40000000000005,89
3652,2023-05,L'Albiol,"Albiol, l'",1.089126795,41.252050565,POINT (1.089126795 41.252050565),BCA,Baix Camp,Tarragona,Consorci d'Aigües Tarragona,102.7,142
3653,2023-05,Almoster,Almoster,1.113597785,41.19774418,POINT (1.113597785 41.19774418),BCA,Baix Camp,Tarragona,Consorci d'Aigües Tarragona,102.7,487
3654,2023-05,Cambrils,Cambrils,1.051688034,41.07432746,POINT (1.051688034 41.07432746),BCA,Baix Camp,Tarragona,Consorci d'Aigües Tarragona,102.7,193
3655,2023-05,Castellvell del Camp,Castellvell del Camp,1.096268921,41.181177019,POINT (1.096268921 41.181177019),BCA,Baix Camp,Tarragona,Consorci d'Aigües Tarragona,102.7,244
3656,2023-05,Maspujols,Maspujols,1.045809407,41.181793314,POINT (1.045809407 41.181793314),BCA,Baix Camp,Tarragona,Consorci d'Aigües Tarragona,102.7,136
3657,2023-05,Mont-roig del Camp,Mont-roig del Camp,0.957769917,41.088250855,POINT (0.957769917 41.088250855),BCA,Baix Camp,Tarragona,Consorci d'Aigües Tarragona,102.7,172
3658,2023-05,Montbrió del Camp,Montbrió del Camp,1.003519447,41.12072351,POINT (1.003519447 41.12072351),BCA,Baix Camp,Tarragona,Consorci d'Aigües Tarragona,102.7,191
3659,2023-05,Reus,Reus,1.108762995,41.155105448,POINT (1.108762995 41.155105448),BCA,Baix Camp,Tarragona,Consorci d'Aigües Tarragona,102.7,185
3660,2023-05,Riudoms,Riudoms,1.051519302,41.138891578,POINT (1.051519302 41.138891578),BCA,Baix Camp,Tarragona,Consorci d'Aigües Tarragona,102.7,168
3661,2023-05,La Selva del Camp,"Selva del Camp, la",1.137083404,41.215348961,POINT (1.137083404 41.215348961),BCA,Baix Camp,Tarragona,Consorci d'Aigües Tarragona,102.7,127
3662,2023-05,Vinyols i els Arcs,Vinyols i els Arcs,1.03947161,41.113771386,POINT (1.03947161 41.113771386),BCA,Baix Camp,Tarragona,Consorci d'Aigües Tarragona,102.7,183
3663,2023-05,Capolat,Capolat,1.753092189,42.077971692,POINT (1.753092189 42.077971692),BER,Berguedà,Barcelona,Capçalera del Llobregat,74.40000000000005,91
3664,2023-05,Duesaigües,Duesaigües,0.930800358,41.146113085,POINT (0.930800358 41.146113085),BCA,Baix Camp,Tarragona,Embassaments de Siurana Riudecanyes,102.7,92
3665,2023-05,L'Aleixar,"Aleixar, l'",1.046193119,41.201631881,POINT (1.046193119 41.201631881),BCA,Baix Camp,Tarragona,Prades - Llaberia,102.7,102
3666,2023-05,Alforja,Alforja,0.975413192,41.210359353,POINT (0.975413192 41.210359353),BCA,Baix Camp,Tarragona,Prades - Llaberia,102.7,92
3667,2023-05,L'Argentera,"Argentera, l'",0.909283103,41.137500706,POINT (0.909283103 41.137500706),BCA,Baix Camp,Tarragona,Prades - Llaberia,102.7,130
3668,2023-05,Les Borges del Camp,"Borges del Camp, les",1.019367456,41.172018075,POINT (1.019367456 41.172018075),BCA,Baix Camp,Tarragona,Prades - Llaberia,102.7,149
3669,2023-05,Botarell,Botarell,0.989014862,41.136051566,POINT (0.989014862 41.136051566),BCA,Baix Camp,Tarragona,Prades - Llaberia,102.7,277
3670,2023-05,Capafonts,Capafonts,1.027527497,41.294971501,POINT (1.027527497 41.294971501),BCA,Baix Camp,Tarragona,Prades - Llaberia,102.7, - 
3671,2023-05,Colldejou,Colldejou,0.887520569,41.099503991,POINT (0.887520569 41.099503991),BCA,Baix Camp,Tarragona,Prades - Llaberia,102.7,63
3672,2023-05,Pratdip,Pratdip,0.870944606,41.050818679,POINT (0.870944606 41.050818679),BCA,Baix Camp,Tarragona,Prades - Llaberia,102.7,304
3673,2023-05,Riudecols,Riudecols,0.976047452,41.168514992,POINT (0.976047452 41.168514992),BCA,Baix Camp,Tarragona,Prades - Llaberia,102.7,97
3674,2023-05,Vilanova d'Escornalbou,Vilanova d'Escornalbou,0.936626812,41.112872102,POINT (0.936626812 41.112872102),BCA,Baix Camp,Tarragona,Prades - Llaberia,102.7,198
3675,2023-05,Vilaplana,Vilaplana,1.033187166,41.22856192,POINT (1.033187166 41.22856192),BCA,Baix Camp,Tarragona,Prades - Llaberia,102.7,95
3676,2023-05,Alcanar,Alcanar,0.480770667,40.5432439,POINT (0.480770667 40.5432439),MON,Montsià,Tarragona,Consorci d'Aigües Tarragona,49.566666666666656,263
3677,2023-05,Riudecanyes,Riudecanyes,0.960676325,41.130167103,POINT (0.960676325 41.130167103),BCA,Baix Camp,Tarragona,Embassaments de Siurana Riudecanyes,102.7,177
3678,2023-05,Castell de l'Areny,Castell de l'Areny,1.945378653,42.173187336,POINT (1.945378653 42.173187336),BER,Berguedà,Barcelona,Capçalera del Llobregat,74.40000000000005, - 
3679,2023-05,Castellar de n'Hug,Castellar de n'Hug,2.017188951,42.28287917,POINT (2.017188951 42.28287917),BER,Berguedà,Barcelona,Capçalera del Llobregat,74.40000000000005,585
3680,2023-05,Castellar del Riu,Castellar del Riu,1.804794078,42.117080609,POINT (1.804794078 42.117080609),BER,Berguedà,Barcelona,Capçalera del Llobregat,74.40000000000005,229
3681,2023-05,Olesa de Bonesvalls,Olesa de Bonesvalls,1.850525294,41.351794966,POINT (1.850525294 41.351794966),APE,Alt Penedès,Barcelona,Anoia - Gaià,39.17500000000001,97
3682,2023-05,Puigdàlber,Puigdàlber,1.700907912,41.404406776,POINT (1.700907912 41.404406776),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,39.17500000000001,170
3683,2023-05,Santa Maria de Merlès,Santa Maria de Merlès,1.978037719,42.001015663,POINT (1.978037719 42.001015663),BER,Berguedà,Barcelona,Llobregat Mitjà,74.40000000000005,254
3684,2023-05,Sagàs,Sagàs,1.963008757,42.051926639,POINT (1.963008757 42.051926639),BER,Berguedà,Barcelona,Llobregat Mitjà,74.40000000000005,465
3685,2023-05,La Quar,"Quar, la",1.9616501,42.081016128,POINT (1.9616501 42.081016128),BER,Berguedà,Barcelona,Llobregat Mitjà,74.40000000000005, - 
3686,2023-05,Olvan,Olvan,1.904980123,42.057078026,POINT (1.904980123 42.057078026),BER,Berguedà,Barcelona,Llobregat Mitjà,74.40000000000005,124
3687,2023-05,Gironella,Gironella,1.882829957,42.033555921,POINT (1.882829957 42.033555921),BER,Berguedà,Barcelona,Llobregat Mitjà,74.40000000000005,107
3688,2023-05,Casserres,Casserres,1.841712148,42.013712418,POINT (1.841712148 42.013712418),BER,Berguedà,Barcelona,Llobregat Mitjà,74.40000000000005,232*
3689,2023-05,Berga,Berga,1.846218116,42.104364548,POINT (1.846218116 42.104364548),BER,Berguedà,Barcelona,Llobregat Mitjà,74.40000000000005,195
3690,2023-05,Avià,Avià,1.825611891,42.077717227,POINT (1.825611891 42.077717227),BER,Berguedà,Barcelona,Llobregat Mitjà,74.40000000000005,274*
3691,2023-05,Viver i Serrateix,Viver i Serrateix,1.776308276,41.946069937,POINT (1.776308276 41.946069937),BER,Berguedà,Barcelona,Embassaments del Llobregat,74.40000000000005,171*
3692,2023-05,Puig-reig,Puig-reig,1.878837767,41.974739189,POINT (1.878837767 41.974739189),BER,Berguedà,Barcelona,Embassaments del Llobregat,74.40000000000005,239
3693,2023-05,Montmajor,Montmajor,1.735139512,42.01764703,POINT (1.735139512 42.01764703),BER,Berguedà,Barcelona,Embassaments del Llobregat,74.40000000000005,619*
3694,2023-05,Montclar,Montclar,1.765440317,42.018181795,POINT (1.765440317 42.018181795),BER,Berguedà,Barcelona,Embassaments del Llobregat,74.40000000000005, - 
3695,2023-05,L'Espunyola,"Espunyola, l'",1.770222278,42.053015604,POINT (1.770222278 42.053015604),BER,Berguedà,Barcelona,Embassaments del Llobregat,74.40000000000005,93*
3696,2023-05,Vilada,Vilada,1.931538128,42.137110877,POINT (1.931538128 42.137110877),BER,Berguedà,Barcelona,Capçalera del Llobregat,74.40000000000005,204
3697,2023-05,Vallcebre,Vallcebre,1.818215102,42.203939011,POINT (1.818215102 42.203939011),BER,Berguedà,Barcelona,Capçalera del Llobregat,74.40000000000005, - 
3698,2023-05,Sant Julià de Cerdanyola,Sant Julià de Cerdanyola,1.892847282,42.223669397,POINT (1.892847282 42.223669397),BER,Berguedà,Barcelona,Capçalera del Llobregat,74.40000000000005,85
3699,2023-05,Sant Jaume de Frontanyà,Sant Jaume de Frontanyà,2.023790016,42.187286788,POINT (2.023790016 42.187286788),BER,Berguedà,Barcelona,Capçalera del Llobregat,74.40000000000005,183
3700,2023-05,Saldes,Saldes,1.735385192,42.228659051,POINT (1.735385192 42.228659051),BER,Berguedà,Barcelona,Capçalera del Llobregat,74.40000000000005,370
3701,2023-05,La Pobla de Lillet,"Pobla de Lillet, la",1.974161588,42.244149203,POINT (1.974161588 42.244149203),BER,Berguedà,Barcelona,Capçalera del Llobregat,74.40000000000005,229
3702,2023-05,La Nou de Berguedà,"Nou de Berguedà, la",1.8848739,42.165760594,POINT (1.8848739 42.165760594),BER,Berguedà,Barcelona,Capçalera del Llobregat,74.40000000000005,132
3703,2023-05,Gósol,Gósol,1.660203284,42.236956905,POINT (1.660203284 42.236956905),BER,Berguedà,Lleida,Capçalera del Llobregat,74.40000000000005,282
3704,2023-05,Guardiola de Berguedà,Guardiola de Berguedà,1.87918005,42.233477173,POINT (1.87918005 42.233477173),BER,Berguedà,Barcelona,Capçalera del Llobregat,74.40000000000005,303
